time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
11.617500,3.176,-1.388,9.206,-0.536,1.076,-1.124,-69.8,14.3,32.2,2.820,1.133,7.050,-20.765,-8.122,-86.579,-0.163,-0.064,-0.681,0.711
11.618125,3.168,-1.397,9.197,-0.467,1.119,-1.098,-69.7,14.2,32.2,1.661,0.394,6.416,-20.765,-8.122,-86.579,-0.163,-0.064,-0.681,0.711
11.618750,3.161,-1.406,9.187,-0.398,1.163,-1.072,-69.5,14.1,32.2,1.519,0.000,5.959,-20.765,-8.122,-86.579,-0.163,-0.064,-0.681,0.711
11.619375,3.153,-1.414,9.178,-0.329,1.206,-1.046,-69.4,14.0,32.2,2.870,1.197,7.655,-20.765,-8.123,-86.578,-0.163,-0.064,-0.681,0.711
11.620000,3.149,-1.406,9.175,-0.271,1.186,-1.015,-69.3,13.9,32.1,2.694,1.955,8.694,-20.765,-8.123,-86.579,-0.163,-0.064,-0.681,0.711
11.620625,3.147,-1.388,9.176,-0.219,1.134,-0.980,-69.1,13.8,32.1,1.913,1.830,7.851,-20.765,-8.124,-86.579,-0.163,-0.064,-0.681,0.711
11.621250,3.145,-1.371,9.176,-0.167,1.083,-0.946,-69.0,13.7,32.1,2.266,1.510,8.309,-20.765,-8.124,-86.580,-0.163,-0.064,-0.681,0.711
11.621875,3.143,-1.353,9.177,-0.116,1.031,-0.911,-68.8,13.6,32.1,2.715,0.311,8.144,-20.765,-8.124,-86.580,-0.163,-0.064,-0.681,0.711
11.622500,3.141,-1.335,9.178,-0.064,0.979,-0.877,-68.7,13.5,32.1,1.854,0.688,7.579,-20.765,-8.125,-86.581,-0.163,-0.064,-0.681,0.711
11.623125,3.139,-1.318,9.178,-0.012,0.927,-0.842,-68.5,13.4,32.1,0.933,0.681,8.724,-20.765,-8.125,-86.582,-0.163,-0.064,-0.681,0.711
11.623750,3.137,-1.300,9.179,0.040,0.876,-0.808,-68.4,13.3,32.1,2.207,2.407,8.719,-20.765,-8.126,-86.582,-0.163,-0.064,-0.681,0.711
11.624375,3.133,-1.302,9.180,0.066,0.834,-0.889,-68.3,13.2,32.0,1.220,0.407,7.176,-20.765,-8.126,-86.583,-0.163,-0.064,-0.681,0.711
11.625000,3.127,-1.318,9.180,0.075,0.800,-1.053,-68.1,13.1,32.0,0.051,0.203,7.328,-20.765,-8.126,-86.583,-0.163,-0.064,-0.681,0.711
11.625625,3.121,-1.333,9.181,0.083,0.765,-1.217,-68.0,13.0,32.0,0.508,1.854,8.492,-20.765,-8.126,-86.584,-0.163,-0.064,-0.681,0.711
11.626250,3.115,-1.349,9.182,0.092,0.731,-1.381,-67.8,12.9,32.0,0.957,0.957,6.759,-20.765,-8.126,-86.585,-0.163,-0.064,-0.681,0.711
11.626875,3.108,-1.364,9.182,0.101,0.696,-1.545,-67.7,12.8,32.0,0.957,0.957,9.961,-20.765,-8.126,-86.585,-0.163,-0.064,-0.681,0.711
11.627500,3.102,-1.380,9.183,0.109,0.662,-1.709,-67.6,12.7,32.0,2.293,1.847,6.929,-20.765,-8.126,-86.586,-0.163,-0.064,-0.681,0.711
11.628125,3.096,-1.395,9.184,0.118,0.627,-1.872,-67.4,12.6,32.0,1.119,1.489,7.122,-20.765,-8.126,-86.587,-0.163,-0.064,-0.681,0.711
11.628750,3.096,-1.400,9.186,0.096,0.615,-1.895,-67.3,12.7,31.9,0.957,1.032,5.965,-20.765,-8.126,-86.587,-0.163,-0.064,-0.681,0.711
11.629375,3.100,-1.394,9.190,0.044,0.623,-1.783,-67.3,12.7,31.9,2.869,2.869,7.653,-20.765,-8.126,-86.588,-0.163,-0.064,-0.681,0.711
11.630000,3.105,-1.388,9.194,-0.008,0.632,-1.671,-67.3,12.8,31.9,2.626,1.903,9.217,-20.765,-8.126,-86.589,-0.163,-0.064,-0.681,0.711
11.630625,3.110,-1.382,9.198,-0.060,0.640,-1.559,-67.3,12.9,31.9,1.711,1.435,7.865,-20.765,-8.126,-86.589,-0.163,-0.064,-0.681,0.711
11.631250,3.115,-1.376,9.202,-0.111,0.649,-1.447,-67.3,13.0,31.9,1.755,1.755,6.856,-20.765,-8.127,-86.590,-0.163,-0.064,-0.681,0.711
11.631875,3.119,-1.369,9.207,-0.163,0.658,-1.335,-67.3,13.1,31.9,1.913,0.719,7.294,-20.765,-8.127,-86.591,-0.163,-0.064,-0.681,0.711
11.632500,3.124,-1.363,9.211,-0.215,0.666,-1.223,-67.3,13.2,31.9,1.636,0.555,8.209,-20.766,-8.127,-86.591,-0.163,-0.064,-0.681,0.711
11.633125,3.127,-1.362,9.226,-0.289,0.671,-1.231,-67.3,13.3,31.9,0.665,0.187,7.584,-20.765,-8.127,-86.592,-0.163,-0.064,-0.681,0.711
11.633750,3.128,-1.367,9.257,-0.393,0.671,-1.395,-67.3,13.4,31.9,0.707,0.465,6.697,-20.765,-8.127,-86.591,-0.163,-0.064,-0.681,0.711
11.634375,3.128,-1.371,9.287,-0.496,0.671,-1.559,-67.3,13.5,31.9,1.435,1.220,7.771,-20.765,-8.127,-86.590,-0.163,-0.064,-0.681,0.711
11.635000,3.129,-1.376,9.318,-0.600,0.671,-1.723,-67.3,13.6,31.9,1.823,0.375,8.120,-20.765,-8.127,-86.590,-0.163,-0.064,-0.681,0.711
11.635625,3.130,-1.381,9.348,-0.703,0.671,-1.886,-67.3,13.7,31.9,1.527,-0.305,7.043,-20.765,-8.127,-86.589,-0.163,-0.064,-0.681,0.711
11.636250,3.131,-1.386,9.378,-0.807,0.671,-2.050,-67.3,13.8,31.9,0.152,0.000,7.806,-20.765,-8.128,-86.589,-0.163,-0.064,-0.681,0.711
11.636875,3.131,-1.390,9.409,-0.910,0.671,-2.214,-67.3,13.9,31.9,0.478,-0.131,7.739,-20.764,-8.128,-86.588,-0.163,-0.064,-0.681,0.711
11.637500,3.131,-1.391,9.425,-0.967,0.677,-2.284,-67.2,14.0,31.8,0.808,-0.368,7.137,-20.764,-8.128,-86.587,-0.163,-0.064,-0.681,0.711
11.638125,3.128,-1.385,9.415,-0.941,0.695,-2.190,-67.2,14.1,31.8,1.824,0.267,8.967,-20.764,-8.128,-86.585,-0.163,-0.064,-0.681,0.711
11.638750,3.125,-1.379,9.406,-0.915,0.712,-2.095,-67.2,14.2,31.8,1.435,1.503,10.320,-20.763,-8.129,-86.583,-0.163,-0.064,-0.681,0.711
11.639375,3.123,-1.373,9.397,-0.889,0.729,-2.000,-67.2,14.3,31.8,1.388,1.866,8.948,-20.763,-8.130,-86.581,-0.163,-0.064,-0.681,0.711
11.640000,3.120,-1.367,9.387,-0.863,0.746,-1.905,-67.2,14.4,31.8,1.009,1.357,7.654,-20.762,-8.130,-86.579,-0.163,-0.064,-0.681,0.711
11.640625,3.117,-1.361,9.378,-0.838,0.764,-1.810,-67.2,14.5,31.8,1.919,0.016,7.649,-20.762,-8.131,-86.577,-0.163,-0.064,-0.681,0.711
11.641250,3.114,-1.355,9.368,-0.812,0.781,-1.715,-67.2,14.6,31.8,2.376,1.388,7.191,-20.761,-8.131,-86.575,-0.163,-0.064,-0.681,0.711
11.641875,3.116,-1.351,9.359,-0.786,0.776,-1.628,-67.2,14.7,31.8,2.392,0.110,6.292,-20.761,-8.132,-86.573,-0.163,-0.064,-0.681,0.711
11.642500,3.129,-1.354,9.351,-0.760,0.716,-1.559,-67.2,14.7,31.8,0.288,0.000,8.323,-20.760,-8.133,-86.571,-0.163,-0.064,-0.681,0.711
11.643125,3.142,-1.357,9.343,-0.734,0.655,-1.490,-67.2,14.6,31.9,1.599,0.000,7.411,-20.760,-8.133,-86.569,-0.163,-0.064,-0.681,0.711
11.643750,3.155,-1.359,9.335,-0.708,0.595,-1.421,-67.2,14.6,31.9,1.535,0.000,8.312,-20.760,-8.134,-86.567,-0.163,-0.064,-0.681,0.711
11.644375,3.168,-1.362,9.327,-0.682,0.534,-1.352,-67.2,14.6,31.9,1.793,3.221,7.895,-20.760,-8.135,-86.565,-0.163,-0.064,-0.681,0.711
11.645000,3.180,-1.365,9.318,-0.656,0.474,-1.283,-67.2,14.6,31.9,1.577,2.621,9.339,-20.760,-8.136,-86.563,-0.163,-0.064,-0.681,0.711
11.645625,3.193,-1.367,9.310,-0.631,0.414,-1.214,-67.2,14.5,32.0,1.435,0.650,8.150,-20.759,-8.136,-86.561,-0.163,-0.064,-0.681,0.711
11.646250,3.203,-1.370,9.303,-0.610,0.366,-1.165,-67.3,14.5,32.0,1.730,0.885,9.241,-20.759,-8.137,-86.558,-0.163,-0.064,-0.681,0.711
11.646875,3.202,-1.370,9.301,-0.610,0.366,-1.191,-67.3,14.5,32.0,2.188,3.080,8.606,-20.759,-8.138,-86.556,-0.163,-0.064,-0.681,0.711
11.647500,3.200,-1.371,9.299,-0.610,0.366,-1.217,-67.3,14.4,32.1,1.632,3.040,8.188,-20.759,-8.139,-86.554,-0.163,-0.064,-0.681,0.711
11.648125,3.199,-1.372,9.297,-0.610,0.366,-1.243,-67.3,14.4,32.1,0.492,0.520,8.857,-20.758,-8.139,-86.552,-0.163,-0.064,-0.681,0.711
11.648750,3.198,-1.372,9.295,-0.610,0.366,-1.268,-67.3,14.4,32.1,0.211,-0.323,8.188,-20.758,-8.140,-86.550,-0.163,-0.064,-0.681,0.711
11.649375,3.196,-1.373,9.293,-0.610,0.366,-1.294,-67.3,14.4,32.1,0.288,0.288,8.415,-20.758,-8.141,-86.548,-0.163,-0.064,-0.681,0.711
11.650000,3.195,-1.374,9.291,-0.610,0.366,-1.320,-67.3,14.3,32.2,0.000,0.000,8.044,-20.758,-8.141,-86.546,-0.163,-0.064,-0.681,0.711
11.650625,3.193,-1.374,9.290,-0.609,0.379,-1.352,-67.3,14.3,32.2,0.000,0.000,6.597,-20.758,-8.142,-86.544,-0.163,-0.064,-0.681,0.711
11.651250,3.185,-1.374,9.290,-0.600,0.474,-1.421,-67.3,14.3,32.2,0.255,0.000,9.313,-20.758,-8.142,-86.544,-0.163,-0.064,-0.681,0.711
11.651875,3.178,-1.373,9.290,-0.592,0.569,-1.490,-67.3,14.2,32.3,0.957,0.426,8.717,-20.757,-8.143,-86.544,-0.163,-0.064,-0.681,0.711
11.652500,3.171,-1.372,9.290,-0.583,0.664,-1.559,-67.3,14.2,32.3,1.213,1.828,9.004,-20.757,-8.143,-86.544,-0.163,-0.064,-0.681,0.711
11.653125,3.163,-1.371,9.290,-0.575,0.759,-1.628,-67.3,14.2,32.3,2.586,1.371,8.546,-20.757,-8.143,-86.544,-0.163,-0.064,-0.681,0.711
11.653750,3.156,-1.371,9.290,-0.566,0.854,-1.697,-67.3,14.2,32.3,3.522,0.957,8.089,-20.757,-8.144,-86.544,-0.163,-0.064,-0.681,0.711
11.654375,3.148,-1.370,9.290,-0.557,0.948,-1.766,-67.3,14.1,32.4,0.592,1.070,7.609,-20.757,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.655000,3.140,-1.369,9.289,-0.548,1.035,-1.826,-67.4,14.1,32.4,2.862,3.337,6.702,-20.757,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.655625,3.126,-1.360,9.287,-0.531,0.991,-1.748,-67.4,14.1,32.4,0.575,0.135,8.075,-20.757,-8.144,-86.544,-0.163,-0.064,-0.681,0.711
11.656250,3.112,-1.351,9.284,-0.514,0.948,-1.670,-67.4,14.1,32.4,0.478,1.753,6.818,-20.756,-8.144,-86.544,-0.163,-0.064,-0.681,0.711
11.656875,3.098,-1.343,9.281,-0.496,0.905,-1.593,-67.4,14.1,32.4,0.896,1.079,6.697,-20.756,-8.145,-86.544,-0.163,-0.064,-0.681,0.711
11.657500,3.083,-1.334,9.279,-0.479,0.862,-1.515,-67.4,14.1,32.4,1.353,2.938,8.678,-20.755,-8.145,-86.545,-0.163,-0.064,-0.681,0.711
11.658125,3.069,-1.325,9.276,-0.462,0.819,-1.438,-67.5,14.1,32.4,1.060,1.847,8.714,-20.755,-8.145,-86.545,-0.163,-0.064,-0.681,0.711
11.658750,3.055,-1.316,9.273,-0.445,0.776,-1.360,-67.5,14.1,32.4,0.248,1.081,8.965,-20.755,-8.145,-86.545,-0.163,-0.064,-0.681,0.711
11.659375,3.041,-1.307,9.270,-0.427,0.733,-1.282,-67.5,14.1,32.4,1.334,1.957,8.756,-20.754,-8.145,-86.546,-0.163,-0.064,-0.681,0.711
11.660000,3.053,-1.333,9.268,-0.419,0.707,-1.273,-67.5,14.2,32.5,1.601,1.767,6.736,-20.754,-8.145,-86.546,-0.163,-0.064,-0.681,0.711
11.660625,3.066,-1.358,9.265,-0.410,0.681,-1.264,-67.5,14.2,32.5,1.435,1.435,7.781,-20.755,-8.145,-86.546,-0.163,-0.064,-0.681,0.711
11.661250,3.079,-1.384,9.262,-0.401,0.655,-1.256,-67.6,14.2,32.5,1.165,1.165,9.089,-20.755,-8.145,-86.547,-0.163,-0.064,-0.681,0.711
11.661875,3.092,-1.410,9.260,-0.393,0.629,-1.247,-67.6,14.2,32.5,0.707,0.957,8.340,-20.755,-8.145,-86.547,-0.163,-0.064,-0.681,0.711
11.662500,3.105,-1.436,9.257,-0.384,0.603,-1.238,-67.6,14.2,32.5,1.621,1.185,8.111,-20.755,-8.145,-86.547,-0.163,-0.064,-0.681,0.711
11.663125,3.118,-1.461,9.254,-0.375,0.577,-1.230,-67.6,14.2,32.5,1.832,0.812,8.611,-20.756,-8.145,-86.547,-0.163,-0.064,-0.681,0.711
11.663750,3.131,-1.487,9.251,-0.367,0.551,-1.221,-67.6,14.2,32.5,1.599,1.307,8.797,-20.756,-8.144,-86.548,-0.163,-0.064,-0.681,0.711
11.664375,3.135,-1.474,9.259,-0.406,0.557,-1.181,-67.7,14.2,32.5,2.686,2.188,8.260,-20.756,-8.145,-86.548,-0.163,-0.064,-0.681,0.711
11.665000,3.138,-1.457,9.267,-0.449,0.566,-1.138,-67.7,14.2,32.5,1.001,0.145,7.421,-20.756,-8.145,-86.548,-0.163,-0.064,-0.681,0.711
11.665625,3.141,-1.440,9.275,-0.492,0.574,-1.095,-67.7,14.2,32.5,0.124,0.107,8.470,-20.756,-8.145,-86.548,-0.163,-0.064,-0.681,0.711
11.666250,3.145,-1.423,9.283,-0.535,0.583,-1.052,-67.7,14.2,32.5,0.581,-0.751,7.006,-20.756,-8.146,-86.547,-0.163,-0.064,-0.681,0.711
11.666875,3.148,-1.406,9.291,-0.578,0.592,-1.008,-67.8,14.2,32.5,1.039,0.164,8.050,-20.756,-8.146,-86.547,-0.163,-0.064,-0.681,0.711
11.667500,3.152,-1.389,9.299,-0.621,0.600,-0.965,-67.8,14.2,32.5,1.435,1.079,7.593,-20.756,-8.146,-86.547,-0.163,-0.064,-0.681,0.711
11.668125,3.155,-1.372,9.307,-0.664,0.609,-0.922,-67.8,14.2,32.5,1.355,1.954,7.216,-20.755,-8.147,-86.547,-0.163,-0.064,-0.681,0.711
11.668750,3.148,-1.384,9.300,-0.700,0.610,-0.937,-67.8,14.2,32.5,0.536,2.411,7.654,-20.756,-8.147,-86.547,-0.163,-0.064,-0.681,0.711
11.669375,3.139,-1.401,9.290,-0.735,0.610,-0.963,-67.8,14.2,32.5,1.908,2.868,7.654,-20.756,-8.147,-86.547,-0.163,-0.064,-0.681,0.711
11.670000,3.131,-1.418,9.280,-0.769,0.610,-0.989,-67.8,14.1,32.4,2.825,1.959,9.932,-20.756,-8.146,-86.546,-0.163,-0.064,-0.681,0.711
11.670625,3.122,-1.434,9.270,-0.804,0.610,-1.015,-67.8,14.1,32.4,0.697,2.348,8.307,-20.756,-8.146,-86.546,-0.163,-0.064,-0.681,0.711
11.671250,3.113,-1.451,9.260,-0.838,0.610,-1.041,-67.8,14.1,32.4,0.892,0.324,8.546,-20.756,-8.146,-86.546,-0.163,-0.064,-0.681,0.711
11.671875,3.104,-1.468,9.249,-0.873,0.610,-1.066,-67.8,14.0,32.3,1.349,0.785,8.611,-20.756,-8.146,-86.546,-0.163,-0.064,-0.681,0.711
11.672500,3.095,-1.485,9.239,-0.907,0.610,-1.092,-67.8,14.0,32.3,1.063,0.213,7.867,-20.756,-8.146,-86.545,-0.163,-0.064,-0.681,0.711
11.673125,3.085,-1.486,9.234,-0.869,0.617,-1.026,-67.8,14.0,32.3,-0.446,1.403,6.602,-20.756,-8.146,-86.545,-0.163,-0.064,-0.681,0.711
11.673750,3.074,-1.481,9.231,-0.809,0.625,-0.931,-67.8,13.9,32.2,0.033,2.243,8.857,-20.756,-8.146,-86.545,-0.163,-0.064,-0.681,0.711
11.674375,3.063,-1.476,9.227,-0.748,0.634,-0.836,-67.8,13.9,32.2,1.714,0.847,8.501,-20.756,-8.146,-86.544,-0.163,-0.064,-0.681,0.711
11.675000,3.053,-1.471,9.224,-0.688,0.643,-0.741,-67.8,13.9,32.2,1.240,1.152,7.942,-20.756,-8.145,-86.544,-0.163,-0.064,-0.681,0.711
11.675625,3.042,-1.467,9.221,-0.628,0.651,-0.646,-67.8,13.8,32.1,0.211,1.647,7.598,-20.756,-8.145,-86.544,-0.163,-0.064,-0.681,0.711
11.676250,3.031,-1.462,9.217,-0.567,0.660,-0.551,-67.8,13.8,32.1,0.738,1.435,7.176,-20.756,-8.145,-86.544,-0.163,-0.064,-0.681,0.711
11.676875,3.020,-1.457,9.214,-0.507,0.669,-0.456,-67.8,13.8,32.1,1.660,0.760,6.725,-20.756,-8.145,-86.543,-0.163,-0.064,-0.681,0.711
11.677500,3.016,-1.453,9.216,-0.458,0.671,-0.427,-67.8,13.7,32.0,1.913,0.000,7.035,-20.756,-8.145,-86.543,-0.163,-0.064,-0.681,0.711
11.678125,3.014,-1.449,9.220,-0.415,0.671,-0.427,-67.8,13.7,32.0,1.730,1.282,7.400,-20.755,-8.145,-86.543,-0.163,-0.064,-0.681,0.711
11.678750,3.013,-1.445,9.224,-0.372,0.671,-0.427,-67.8,13.7,32.0,1.760,2.538,7.030,-20.755,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.679375,3.012,-1.441,9.228,-0.329,0.671,-0.427,-67.8,13.6,31.9,1.686,0.957,7.622,-20.755,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.680000,3.010,-1.437,9.232,-0.286,0.671,-0.427,-67.8,13.6,31.9,0.361,1.197,5.743,-20.755,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.680625,3.009,-1.433,9.236,-0.243,0.671,-0.427,-67.8,13.5,31.8,1.236,1.417,7.474,-20.755,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.681250,3.008,-1.429,9.240,-0.200,0.671,-0.427,-67.8,13.5,31.8,0.635,-0.008,8.532,-20.754,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.681875,3.017,-1.436,9.243,-0.162,0.687,-0.390,-67.8,13.5,31.8,1.263,2.220,8.247,-20.754,-8.144,-86.543,-0.163,-0.064,-0.681,0.711
11.682500,3.032,-1.450,9.246,-0.127,0.713,-0.330,-67.9,13.6,31.8,0.219,1.030,8.980,-20.755,-8.143,-86.543,-0.163,-0.064,-0.681,0.711
11.683125,3.048,-1.464,9.249,-0.093,0.739,-0.269,-67.9,13.6,31.9,2.870,1.945,7.607,-20.755,-8.143,-86.543,-0.163,-0.064,-0.681,0.711
11.683750,3.063,-1.478,9.251,-0.058,0.765,-0.209,-68.0,13.7,31.9,2.870,2.859,6.235,-20.755,-8.143,-86.543,-0.163,-0.064,-0.681,0.711
11.684375,3.079,-1.493,9.254,-0.024,0.791,-0.148,-68.0,13.7,31.9,0.610,2.418,8.479,-20.756,-8.143,-86.542,-0.163,-0.064,-0.681,0.711
11.685000,3.095,-1.507,9.257,0.011,0.817,-0.088,-68.0,13.7,32.0,0.909,0.237,6.887,-20.756,-8.143,-86.542,-0.163,-0.064,-0.681,0.711
11.685625,3.110,-1.521,9.260,0.045,0.842,-0.028,-68.1,13.8,32.0,1.367,0.000,6.697,-20.756,-8.143,-86.542,-0.163,-0.064,-0.681,0.711
11.686250,3.110,-1.527,9.256,0.038,0.845,-0.093,-68.1,13.8,32.0,2.213,2.724,8.643,-20.756,-8.142,-86.542,-0.163,-0.064,-0.681,0.711
11.686875,3.097,-1.526,9.247,-0.005,0.828,-0.266,-68.2,13.9,32.0,2.392,0.771,6.880,-20.756,-8.142,-86.542,-0.163,-0.064,-0.681,0.711
11.687500,3.085,-1.526,9.238,-0.049,0.810,-0.438,-68.2,13.9,32.1,0.656,1.736,8.302,-20.757,-8.142,-86.542,-0.163,-0.064,-0.681,0.711
11.688125,3.072,-1.525,9.230,-0.092,0.793,-0.611,-68.3,14.0,32.1,0.653,1.739,7.784,-20.757,-8.141,-86.542,-0.163,-0.064,-0.681,0.711
11.688750,3.059,-1.524,9.221,-0.135,0.776,-0.783,-68.3,14.0,32.1,1.567,1.435,6.565,-20.757,-8.141,-86.542,-0.163,-0.064,-0.681,0.711
11.689375,3.046,-1.524,9.212,-0.178,0.759,-0.956,-68.3,14.0,32.2,0.776,0.582,6.219,-20.757,-8.141,-86.542,-0.163,-0.064,-0.681,0.711
11.690000,3.033,-1.523,9.203,-0.221,0.741,-1.128,-68.4,14.1,32.2,0.000,1.317,5.692,-20.757,-8.140,-86.542,-0.163,-0.064,-0.681,0.711
11.690625,3.029,-1.518,9.200,-0.224,0.764,-1.200,-68.4,14.1,32.2,0.727,1.665,4.777,-20.757,-8.140,-86.541,-0.163,-0.064,-0.681,0.711
11.691250,3.036,-1.508,9.203,-0.181,0.833,-1.157,-68.5,14.2,32.2,0.992,0.514,6.077,-20.757,-8.140,-86.540,-0.163,-0.064,-0.681,0.711
11.691875,3.043,-1.498,9.207,-0.138,0.902,-1.114,-68.5,14.2,32.3,0.879,0.000,7.932,-20.757,-8.140,-86.540,-0.163,-0.064,-0.681,0.711
11.692500,3.050,-1.488,9.210,-0.095,0.971,-1.071,-68.5,14.2,32.3,1.435,0.898,7.654,-20.757,-8.140,-86.539,-0.163,-0.064,-0.681,0.711
11.693125,3.057,-1.477,9.214,-0.051,1.040,-1.028,-68.6,14.3,32.3,1.752,1.916,7.337,-20.757,-8.141,-86.538,-0.163,-0.064,-0.681,0.711
11.693750,3.063,-1.467,9.217,-0.008,1.109,-0.985,-68.6,14.3,32.4,1.979,0.544,7.523,-20.757,-8.141,-86.537,-0.163,-0.064,-0.681,0.711
11.694375,3.070,-1.457,9.220,0.035,1.178,-0.942,-68.7,14.4,32.4,1.190,-0.011,9.101,-20.757,-8.141,-86.536,-0.163,-0.064,-0.681,0.711
11.695000,3.067,-1.456,9.219,0.068,1.197,-0.895,-68.7,14.4,32.4,1.530,1.052,7.175,-20.757,-8.141,-86.535,-0.163,-0.064,-0.681,0.711
11.695625,3.050,-1.471,9.211,0.085,1.136,-0.843,-68.7,14.4,32.4,0.224,-0.029,5.636,-20.757,-8.140,-86.534,-0.163,-0.064,-0.681,0.711
11.696250,3.032,-1.485,9.203,0.102,1.076,-0.791,-68.7,14.4,32.4,1.327,2.284,7.708,-20.757,-8.140,-86.533,-0.163,-0.064,-0.681,0.711
11.696875,3.014,-1.499,9.195,0.120,1.016,-0.740,-68.7,14.4,32.4,0.544,1.435,8.099,-20.756,-8.139,-86.532,-0.163,-0.064,-0.681,0.711
11.697500,2.997,-1.513,9.187,0.137,0.955,-0.688,-68.7,14.4,32.4,1.411,1.471,7.606,-20.756,-8.139,-86.531,-0.163,-0.064,-0.681,0.711
11.698125,2.979,-1.528,9.179,0.154,0.895,-0.636,-68.7,14.4,32.4,0.496,2.843,5.776,-20.756,-8.139,-86.530,-0.163,-0.064,-0.681,0.711
11.698750,2.962,-1.542,9.171,0.171,0.834,-0.584,-68.7,14.4,32.4,1.824,1.525,7.086,-20.756,-8.138,-86.529,-0.163,-0.064,-0.681,0.711
11.699375,2.958,-1.548,9.170,0.189,0.777,-0.577,-68.7,14.4,32.4,0.631,1.008,9.740,-20.756,-8.138,-86.528,-0.163,-0.064,-0.681,0.711
11.700000,2.985,-1.537,9.184,0.206,0.725,-0.663,-68.7,14.4,32.4,0.072,2.989,8.420,-20.756,-8.138,-86.527,-0.163,-0.064,-0.681,0.711
11.700625,3.012,-1.526,9.198,0.223,0.673,-0.749,-68.7,14.4,32.4,1.928,1.421,6.590,-20.756,-8.138,-86.526,-0.163,-0.064,-0.681,0.711
11.701250,3.039,-1.516,9.212,0.240,0.622,-0.835,-68.7,14.4,32.4,1.663,1.321,7.677,-20.757,-8.138,-86.525,-0.163,-0.064,-0.681,0.711
11.701875,3.067,-1.505,9.226,0.258,0.570,-0.922,-68.7,14.4,32.4,0.404,0.060,6.070,-20.757,-8.139,-86.524,-0.163,-0.064,-0.681,0.711
11.702500,3.094,-1.494,9.241,0.275,0.518,-1.008,-68.7,14.4,32.4,1.291,0.490,8.166,-20.757,-8.139,-86.523,-0.163,-0.064,-0.681,0.711
11.703125,3.121,-1.483,9.255,0.292,0.466,-1.094,-68.7,14.4,32.4,1.008,2.466,6.852,-20.757,-8.139,-86.522,-0.163,-0.064,-0.681,0.711
11.703750,3.137,-1.476,9.269,0.305,0.436,-1.149,-68.7,14.4,32.4,0.198,2.787,6.666,-20.757,-8.139,-86.521,-0.163,-0.064,-0.681,0.711
11.704375,3.120,-1.483,9.283,0.305,0.470,-1.106,-68.7,14.4,32.4,0.520,2.392,7.654,-20.757,-8.139,-86.521,-0.163,-0.064,-0.681,0.711
11.705000,3.103,-1.490,9.297,0.305,0.505,-1.063,-68.7,14.4,32.4,1.912,1.675,7.415,-20.757,-8.138,-86.521,-0.163,-0.064,-0.681,0.711
11.705625,3.086,-1.497,9.312,0.305,0.539,-1.020,-68.7,14.4,32.4,1.563,0.303,8.047,-20.757,-8.138,-86.521,-0.163,-0.064,-0.681,0.711
11.706250,3.069,-1.504,9.326,0.305,0.574,-0.976,-68.7,14.4,32.4,0.197,0.113,8.498,-20.756,-8.137,-86.520,-0.163,-0.064,-0.681,0.711
11.706875,3.052,-1.510,9.340,0.305,0.608,-0.933,-68.7,14.4,32.4,0.654,0.957,7.830,-20.756,-8.137,-86.520,-0.163,-0.064,-0.681,0.711
11.707500,3.036,-1.517,9.354,0.305,0.643,-0.890,-68.7,14.4,32.4,1.732,0.957,7.977,-20.756,-8.137,-86.520,-0.163,-0.064,-0.681,0.711
11.708125,3.024,-1.520,9.362,0.296,0.674,-0.848,-68.7,14.4,32.4,2.812,1.627,7.654,-20.756,-8.136,-86.520,-0.163,-0.064,-0.681,0.711
11.708750,3.036,-1.506,9.338,0.245,0.691,-0.814,-68.7,14.3,32.4,1.661,3.009,7.541,-20.756,-8.136,-86.521,-0.163,-0.064,-0.681,0.711
11.709375,3.048,-1.492,9.315,0.193,0.709,-0.779,-68.6,14.2,32.4,1.654,2.006,7.176,-20.756,-8.136,-86.521,-0.163,-0.064,-0.681,0.711
11.710000,3.060,-1.478,9.291,0.141,0.726,-0.745,-68.6,14.2,32.4,-0.865,2.463,7.318,-20.757,-8.136,-86.521,-0.163,-0.064,-0.681,0.711
11.710625,3.072,-1.463,9.267,0.089,0.743,-0.710,-68.6,14.1,32.5,2.291,2.770,8.082,-20.757,-8.136,-86.521,-0.163,-0.064,-0.681,0.711
11.711250,3.084,-1.449,9.244,0.038,0.760,-0.676,-68.6,14.0,32.5,1.464,1.884,7.654,-20.757,-8.137,-86.521,-0.163,-0.064,-0.681,0.711
11.711875,3.097,-1.435,9.220,-0.014,0.778,-0.641,-68.5,14.0,32.5,1.922,1.427,7.646,-20.757,-8.137,-86.521,-0.163,-0.064,-0.681,0.711
