time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
13.043750,9.414,-0.850,-1.167,-0.003,4.170,-3.640,-53.4,-11.5,40.8,8.790,0.411,0.792,-11.159,-96.494,0.077,-0.086,-0.745,0.001,0.662
13.044375,9.409,-0.858,-1.183,0.066,4.049,-3.614,-53.4,-11.7,40.8,11.581,2.241,0.227,-11.156,-96.494,0.075,-0.086,-0.745,0.001,0.662
13.045000,9.403,-0.866,-1.198,0.135,3.928,-3.588,-53.5,-11.8,40.7,9.913,1.573,1.435,-11.154,-96.493,0.074,-0.086,-0.745,0.001,0.662
13.045625,9.398,-0.874,-1.214,0.204,3.807,-3.562,-53.6,-11.9,40.7,11.834,2.517,1.498,-11.152,-96.492,0.072,-0.086,-0.745,0.001,0.662
13.046250,9.393,-0.882,-1.229,0.273,3.686,-3.536,-53.6,-12.0,40.7,10.891,3.125,1.802,-11.149,-96.492,0.070,-0.086,-0.745,0.001,0.662
13.046875,9.387,-0.890,-1.245,0.342,3.566,-3.510,-53.7,-12.1,40.7,10.145,1.435,0.858,-11.147,-96.491,0.069,-0.086,-0.745,0.001,0.662
13.047500,9.382,-0.898,-1.261,0.411,3.445,-3.484,-53.8,-12.2,40.7,11.088,1.564,0.000,-11.144,-96.490,0.067,-0.086,-0.745,0.001,0.662
13.048125,9.399,-0.912,-1.268,0.420,3.384,-3.438,-53.9,-12.3,40.6,11.742,2.798,0.073,-11.142,-96.490,0.066,-0.086,-0.745,0.001,0.662
13.048750,9.424,-0.927,-1.273,0.412,3.341,-3.386,-53.9,-12.5,40.6,9.059,1.795,1.046,-11.140,-96.490,0.065,-0.086,-0.745,0.000,0.662
13.049375,9.448,-0.942,-1.277,0.403,3.297,-3.334,-54.0,-12.6,40.6,8.727,0.000,2.346,-11.138,-96.489,0.063,-0.086,-0.745,0.000,0.662
13.050000,9.473,-0.956,-1.282,0.395,3.254,-3.283,-54.1,-12.7,40.6,10.953,0.000,1.419,-11.136,-96.489,0.062,-0.086,-0.745,0.000,0.662
13.050625,9.497,-0.971,-1.287,0.386,3.211,-3.231,-54.1,-12.8,40.5,9.588,0.040,0.937,-11.134,-96.488,0.061,-0.086,-0.745,0.000,0.662
13.051250,9.521,-0.986,-1.292,0.377,3.168,-3.179,-54.2,-12.9,40.5,10.521,1.900,0.000,-11.132,-96.488,0.060,-0.086,-0.745,0.000,0.662
13.051875,9.546,-1.001,-1.296,0.369,3.125,-3.127,-54.3,-13.0,40.5,10.049,0.012,0.000,-11.130,-96.487,0.058,-0.086,-0.745,0.000,0.662
13.052500,9.560,-1.010,-1.295,0.293,3.143,-3.137,-54.3,-13.0,40.5,11.921,2.812,0.937,-11.128,-96.487,0.057,-0.086,-0.745,0.000,0.662
13.053125,9.570,-1.016,-1.291,0.189,3.186,-3.171,-54.3,-13.0,40.5,11.035,2.408,0.957,-11.126,-96.486,0.055,-0.086,-0.745,0.000,0.662
13.053750,9.580,-1.022,-1.287,0.085,3.229,-3.206,-54.3,-12.9,40.6,11.914,1.936,0.957,-11.124,-96.485,0.054,-0.086,-0.745,0.000,0.662
13.054375,9.591,-1.028,-1.283,-0.018,3.272,-3.240,-54.2,-12.8,40.6,13.306,1.913,3.202,-11.123,-96.484,0.052,-0.086,-0.745,0.000,0.662
13.055000,9.601,-1.034,-1.279,-0.122,3.315,-3.275,-54.2,-12.8,40.6,11.625,1.913,1.136,-11.121,-96.484,0.050,-0.086,-0.745,0.000,0.662
13.055625,9.611,-1.040,-1.274,-0.226,3.359,-3.309,-54.2,-12.7,40.6,11.481,0.170,0.957,-11.119,-96.483,0.049,-0.086,-0.745,0.000,0.662
13.056250,9.621,-1.046,-1.270,-0.329,3.402,-3.344,-54.2,-12.7,40.6,10.193,0.000,0.098,-11.117,-96.482,0.047,-0.086,-0.745,0.000,0.662
13.056875,9.626,-1.063,-1.270,-0.416,3.350,-3.323,-54.2,-12.6,40.7,10.046,0.000,1.691,-11.116,-96.482,0.046,-0.086,-0.745,0.000,0.662
13.057500,9.627,-1.084,-1.272,-0.494,3.247,-3.271,-54.2,-12.6,40.7,9.630,1.249,1.497,-11.115,-96.481,0.045,-0.086,-0.745,0.000,0.662
13.058125,9.628,-1.106,-1.274,-0.572,3.143,-3.219,-54.2,-12.5,40.7,11.206,1.025,0.206,-11.114,-96.481,0.043,-0.086,-0.745,0.000,0.662
13.058750,9.630,-1.128,-1.276,-0.649,3.039,-3.167,-54.1,-12.4,40.7,11.078,0.957,0.806,-11.113,-96.481,0.042,-0.086,-0.745,0.000,0.662
13.059375,9.631,-1.149,-1.278,-0.727,2.936,-3.115,-54.1,-12.4,40.7,10.606,0.164,0.164,-11.112,-96.480,0.041,-0.086,-0.745,0.000,0.662
13.060000,9.632,-1.171,-1.280,-0.805,2.832,-3.064,-54.1,-12.3,40.8,10.914,0.000,-0.390,-11.111,-96.480,0.039,-0.086,-0.745,0.000,0.662
13.060625,9.634,-1.193,-1.282,-0.883,2.728,-3.012,-54.1,-12.3,40.8,12.536,0.000,-0.478,-11.110,-96.480,0.038,-0.086,-0.745,0.000,0.662
13.061250,9.639,-1.209,-1.277,-0.835,2.620,-2.945,-54.1,-12.2,40.8,12.162,0.000,-0.102,-11.109,-96.480,0.038,-0.086,-0.745,0.000,0.662
13.061875,9.647,-1.221,-1.267,-0.697,2.507,-2.867,-54.1,-12.2,40.8,11.589,0.741,1.111,-11.108,-96.480,0.037,-0.086,-0.745,0.000,0.662
13.062500,9.655,-1.233,-1.257,-0.559,2.395,-2.789,-54.1,-12.1,40.9,11.117,-0.134,0.344,-11.107,-96.479,0.037,-0.086,-0.745,0.000,0.662
13.063125,9.663,-1.246,-1.247,-0.421,2.283,-2.712,-54.0,-12.0,40.9,10.288,0.950,2.143,-11.106,-96.479,0.037,-0.086,-0.745,0.000,0.662
13.063750,9.672,-1.258,-1.237,-0.282,2.171,-2.634,-54.0,-12.0,40.9,10.396,1.786,1.468,-11.105,-96.479,0.037,-0.086,-0.745,0.000,0.662
13.064375,9.680,-1.270,-1.227,-0.144,2.058,-2.556,-54.0,-11.9,40.9,10.524,0.537,1.645,-11.104,-96.479,0.036,-0.086,-0.745,0.000,0.662
13.065000,9.688,-1.282,-1.216,-0.006,1.946,-2.478,-54.0,-11.9,40.9,9.849,0.675,1.239,-11.103,-96.479,0.036,-0.086,-0.745,0.000,0.662
13.065625,9.688,-1.289,-1.228,0.150,1.887,-2.481,-54.0,-11.8,40.9,10.229,0.957,-0.036,-11.102,-96.479,0.036,-0.086,-0.745,0.000,0.662
13.066250,9.681,-1.290,-1.260,0.323,1.879,-2.559,-54.1,-11.8,40.9,11.173,0.308,0.819,-11.100,-96.480,0.036,-0.086,-0.745,0.000,0.662
13.066875,9.675,-1.291,-1.292,0.496,1.870,-2.636,-54.1,-11.8,40.9,9.892,0.636,2.071,-11.098,-96.480,0.036,-0.086,-0.745,0.000,0.662
13.067500,9.668,-1.293,-1.323,0.668,1.861,-2.714,-54.2,-11.8,40.9,9.712,0.957,1.458,-11.096,-96.481,0.037,-0.086,-0.745,0.000,0.662
13.068125,9.661,-1.294,-1.355,0.841,1.853,-2.792,-54.3,-11.8,40.8,10.350,0.347,2.175,-11.095,-96.482,0.037,-0.086,-0.745,0.000,0.662
13.068750,9.654,-1.296,-1.387,1.014,1.844,-2.870,-54.3,-11.8,40.8,10.524,0.000,1.678,-11.093,-96.482,0.037,-0.086,-0.745,0.000,0.662
13.069375,9.648,-1.297,-1.419,1.187,1.835,-2.947,-54.4,-11.8,40.8,11.982,1.458,0.374,-11.091,-96.483,0.037,-0.086,-0.745,0.000,0.662
13.070000,9.644,-1.298,-1.432,1.320,1.823,-2.943,-54.4,-11.8,40.7,12.916,2.392,0.570,-11.089,-96.483,0.038,-0.086,-0.745,0.000,0.662
13.070625,9.645,-1.298,-1.422,1.407,1.806,-2.840,-54.5,-11.8,40.7,12.359,2.113,0.400,-11.088,-96.484,0.039,-0.086,-0.745,0.000,0.662
13.071250,9.646,-1.298,-1.412,1.493,1.788,-2.736,-54.5,-11.8,40.7,11.687,1.642,1.903,-11.086,-96.484,0.040,-0.086,-0.745,0.000,0.662
13.071875,9.646,-1.298,-1.401,1.580,1.771,-2.632,-54.6,-11.8,40.7,10.685,0.639,1.492,-11.084,-96.485,0.041,-0.086,-0.745,0.000,0.662
13.072500,9.647,-1.298,-1.391,1.666,1.754,-2.529,-54.7,-11.8,40.6,10.563,1.035,0.517,-11.082,-96.485,0.042,-0.086,-0.745,0.000,0.662
13.073125,9.648,-1.298,-1.381,1.752,1.736,-2.425,-54.7,-11.8,40.6,11.003,1.913,1.209,-11.080,-96.486,0.043,-0.086,-0.745,0.000,0.662
13.073750,9.648,-1.298,-1.371,1.839,1.719,-2.321,-54.8,-11.8,40.6,11.248,0.931,0.698,-11.078,-96.486,0.044,-0.086,-0.745,0.000,0.662
13.074375,9.645,-1.290,-1.364,1.979,1.682,-2.244,-54.8,-11.7,40.5,10.286,0.000,0.000,-11.076,-96.487,0.046,-0.085,-0.745,0.000,0.662
13.075000,9.636,-1.269,-1.364,2.203,1.613,-2.210,-54.9,-11.7,40.5,10.251,0.465,0.930,-11.073,-96.488,0.047,-0.085,-0.745,0.000,0.662
13.075625,9.628,-1.249,-1.363,2.428,1.544,-2.175,-54.9,-11.7,40.5,11.481,0.505,1.010,-11.070,-96.488,0.049,-0.085,-0.745,0.000,0.662
13.076250,9.619,-1.229,-1.362,2.652,1.475,-2.141,-55.0,-11.7,40.5,11.042,0.000,0.000,-11.068,-96.489,0.051,-0.085,-0.745,0.000,0.662
13.076875,9.610,-1.208,-1.362,2.877,1.405,-2.106,-55.0,-11.7,40.4,10.737,0.426,0.638,-11.065,-96.490,0.052,-0.085,-0.745,0.000,0.662
13.077500,9.601,-1.188,-1.361,3.101,1.336,-2.072,-55.1,-11.7,40.4,10.384,2.400,1.229,-11.062,-96.491,0.054,-0.085,-0.745,0.000,0.662
13.078125,9.592,-1.168,-1.360,3.326,1.267,-2.037,-55.2,-11.7,40.4,9.567,2.509,0.957,-11.059,-96.491,0.056,-0.085,-0.745,0.000,0.662
13.078750,9.585,-1.162,-1.359,3.606,1.226,-2.000,-55.2,-11.7,40.3,9.567,0.000,0.957,-11.056,-96.492,0.058,-0.085,-0.745,0.000,0.662
13.079375,9.582,-1.186,-1.355,4.004,1.243,-1.957,-55.1,-11.7,40.3,10.500,-0.187,1.330,-11.052,-96.493,0.062,-0.085,-0.745,0.000,0.662
13.080000,9.579,-1.211,-1.352,4.401,1.261,-1.913,-55.0,-11.8,40.3,11.779,0.241,1.734,-11.049,-96.493,0.066,-0.085,-0.745,0.001,0.662
13.080625,9.575,-1.235,-1.349,4.798,1.278,-1.870,-55.0,-11.8,40.3,11.828,1.782,0.915,-11.045,-96.494,0.070,-0.085,-0.745,0.001,0.662
13.081250,9.572,-1.259,-1.345,5.196,1.295,-1.827,-54.9,-11.9,40.3,12.271,2.058,0.334,-11.042,-96.494,0.073,-0.085,-0.745,0.001,0.662
13.081875,9.568,-1.284,-1.342,5.593,1.312,-1.784,-54.8,-11.9,40.2,11.959,1.595,0.636,-11.038,-96.495,0.077,-0.085,-0.745,0.001,0.662
13.082500,9.565,-1.308,-1.338,5.990,1.330,-1.741,-54.8,-11.9,40.2,11.652,1.913,0.461,-11.034,-96.495,0.081,-0.085,-0.745,0.001,0.662
13.083125,9.560,-1.318,-1.333,6.314,1.327,-1.697,-54.7,-12.0,40.2,10.855,2.061,2.024,-11.031,-96.496,0.085,-0.085,-0.745,0.001,0.662
13.083750,9.552,-1.285,-1.321,6.426,1.266,-1.654,-54.6,-12.0,40.2,10.946,1.689,3.067,-11.027,-96.496,0.088,-0.085,-0.745,0.001,0.662
13.084375,9.544,-1.251,-1.310,6.539,1.206,-1.611,-54.5,-12.0,40.2,12.093,0.402,2.124,-11.023,-96.497,0.091,-0.085,-0.745,0.001,0.662
13.085000,9.536,-1.218,-1.298,6.651,1.145,-1.568,-54.5,-12.1,40.1,12.565,1.563,1.435,-11.019,-96.497,0.095,-0.085,-0.745,0.001,0.662
13.085625,9.528,-1.185,-1.287,6.763,1.085,-1.525,-54.4,-12.1,40.1,12.191,1.430,1.072,-11.015,-96.498,0.098,-0.085,-0.745,0.001,0.662
13.086250,9.520,-1.152,-1.275,6.876,1.025,-1.481,-54.3,-12.1,40.1,10.160,0.229,0.457,-11.011,-96.498,0.102,-0.085,-0.745,0.001,0.662
13.086875,9.512,-1.119,-1.264,6.988,0.964,-1.438,-54.3,-12.2,40.1,10.740,1.065,1.482,-11.007,-96.499,0.105,-0.085,-0.745,0.001,0.662
13.087500,9.509,-1.095,-1.252,7.100,0.900,-1.395,-54.2,-12.2,40.0,11.380,1.334,0.000,-11.003,-96.499,0.109,-0.085,-0.745,0.001,0.662
13.088125,9.530,-1.114,-1.241,7.212,0.822,-1.352,-54.1,-12.2,40.0,10.908,1.146,0.662,-10.999,-96.500,0.113,-0.085,-0.745,0.001,0.662
13.088750,9.551,-1.132,-1.229,7.325,0.745,-1.309,-54.0,-12.3,40.0,10.524,1.825,2.996,-10.995,-96.500,0.117,-0.085,-0.745,0.001,0.662
13.089375,9.572,-1.150,-1.218,7.437,0.667,-1.266,-54.0,-12.3,40.0,10.850,1.191,1.517,-10.991,-96.501,0.121,-0.085,-0.745,0.001,0.662
13.090000,9.593,-1.169,-1.206,7.549,0.589,-1.222,-53.9,-12.3,40.0,12.288,0.000,1.839,-10.988,-96.501,0.126,-0.085,-0.745,0.001,0.662
13.090625,9.614,-1.187,-1.195,7.662,0.512,-1.179,-53.8,-12.4,39.9,11.618,0.000,1.435,-10.984,-96.502,0.130,-0.085,-0.745,0.001,0.662
13.091250,9.635,-1.205,-1.183,7.774,0.434,-1.136,-53.8,-12.4,39.9,12.376,0.185,1.250,-10.980,-96.502,0.134,-0.085,-0.745,0.001,0.662
13.091875,9.653,-1.220,-1.173,7.872,0.373,-1.095,-53.7,-12.4,39.9,11.904,1.269,0.442,-10.976,-96.503,0.138,-0.085,-0.745,0.001,0.662
13.092500,9.649,-1.212,-1.172,7.872,0.425,-1.069,-53.7,-12.4,39.9,11.481,0.146,3.437,-10.972,-96.503,0.142,-0.085,-0.745,0.001,0.662
13.093125,9.645,-1.204,-1.172,7.872,0.476,-1.043,-53.7,-12.4,39.9,11.565,1.393,0.000,-10.968,-96.503,0.147,-0.085,-0.745,0.001,0.662
13.093750,9.641,-1.196,-1.171,7.872,0.528,-1.017,-53.7,-12.4,39.9,12.331,0.992,0.036,-10.964,-96.503,0.151,-0.085,-0.745,0.001,0.662
13.094375,9.637,-1.187,-1.170,7.872,0.580,-0.991,-53.7,-12.4,39.9,11.032,1.493,0.536,-10.961,-96.504,0.155,-0.085,-0.745,0.001,0.662
13.095000,9.633,-1.179,-1.170,7.872,0.632,-0.965,-53.7,-12.3,39.9,11.481,2.414,1.480,-10.957,-96.504,0.159,-0.085,-0.745,0.001,0.662
13.095625,9.628,-1.171,-1.169,7.872,0.684,-0.940,-53.7,-12.3,39.9,11.433,2.823,2.360,-10.953,-96.504,0.163,-0.085,-0.745,0.001,0.662
13.096250,9.624,-1.162,-1.168,7.865,0.732,-0.912,-53.7,-12.3,39.9,10.092,1.407,1.463,-10.949,-96.504,0.167,-0.085,-0.745,0.001,0.662
13.096875,9.616,-1.135,-1.165,7.761,0.732,-0.860,-53.7,-12.3,39.9,12.429,0.014,2.870,-10.946,-96.505,0.170,-0.084,-0.745,0.001,0.662
13.097500,9.608,-1.109,-1.161,7.658,0.732,-0.808,-53.7,-12.3,39.9,11.014,2.373,2.870,-10.942,-96.505,0.173,-0.084,-0.745,0.001,0.662
13.098125,9.600,-1.083,-1.158,7.554,0.732,-0.756,-53.7,-12.2,39.9,11.003,0.052,0.998,-10.939,-96.505,0.176,-0.084,-0.745,0.001,0.662
13.098750,9.592,-1.056,-1.155,7.450,0.732,-0.705,-53.7,-12.2,39.9,11.464,1.846,1.418,-10.936,-96.505,0.179,-0.084,-0.745,0.001,0.662
13.099375,9.583,-1.030,-1.151,7.347,0.732,-0.653,-53.7,-12.2,39.9,11.481,0.094,0.980,-10.932,-96.505,0.182,-0.084,-0.745,0.001,0.662
13.100000,9.575,-1.003,-1.148,7.243,0.732,-0.601,-53.7,-12.2,39.9,9.239,1.793,1.853,-10.929,-96.506,0.185,-0.084,-0.745,0.001,0.662
13.100625,9.567,-0.977,-1.144,7.139,0.732,-0.549,-53.7,-12.1,39.9,11.740,2.797,0.147,-10.926,-96.506,0.188,-0.084,-0.745,0.001,0.662
13.101250,9.573,-0.971,-1.129,7.157,0.810,-0.506,-53.7,-12.1,39.9,11.089,2.435,2.611,-10.923,-96.505,0.191,-0.084,-0.745,0.001,0.662
13.101875,9.579,-0.966,-1.113,7.174,0.888,-0.463,-53.7,-12.1,39.9,8.859,0.249,1.584,-10.919,-96.505,0.194,-0.084,-0.745,0.002,0.662
13.102500,9.586,-0.961,-1.098,7.191,0.966,-0.420,-53.7,-12.1,39.9,11.143,0.000,3.545,-10.916,-96.504,0.197,-0.084,-0.745,0.002,0.662
13.103125,9.592,-0.955,-1.082,7.208,1.043,-0.376,-53.7,-12.1,39.9,11.065,0.831,1.750,-10.913,-96.504,0.201,-0.084,-0.745,0.002,0.662
13.103750,9.598,-0.950,-1.066,7.226,1.121,-0.333,-53.7,-12.0,39.9,11.003,0.957,2.253,-10.910,-96.503,0.204,-0.084,-0.745,0.002,0.662
13.104375,9.604,-0.944,-1.051,7.243,1.199,-0.290,-53.7,-12.0,39.9,10.198,1.359,1.989,-10.906,-96.503,0.207,-0.084,-0.745,0.002,0.662
13.105000,9.610,-0.939,-1.035,7.260,1.276,-0.247,-53.7,-12.0,39.9,11.233,0.248,1.913,-10.903,-96.502,0.210,-0.084,-0.745,0.002,0.662
13.105625,9.616,-0.943,-1.039,7.108,1.306,-0.236,-53.6,-12.0,39.9,12.259,1.168,0.357,-10.900,-96.502,0.212,-0.084,-0.745,0.002,0.662
13.106250,9.622,-0.948,-1.043,6.944,1.332,-0.227,-53.5,-12.0,39.9,10.907,1.435,2.296,-10.898,-96.501,0.215,-0.084,-0.745,0.002,0.662
13.106875,9.628,-0.952,-1.048,6.779,1.358,-0.219,-53.4,-12.0,40.0,11.276,1.435,3.246,-10.895,-96.501,0.217,-0.084,-0.745,0.002,0.662
13.107500,9.634,-0.957,-1.053,6.615,1.383,-0.210,-53.3,-11.9,40.0,11.111,1.066,0.762,-10.893,-96.500,0.219,-0.084,-0.745,0.002,0.662
13.108125,9.640,-0.962,-1.058,6.451,1.409,-0.201,-53.2,-11.9,40.0,11.003,0.957,2.178,-10.890,-96.499,0.222,-0.084,-0.745,0.002,0.662
13.108750,9.647,-0.967,-1.062,6.287,1.435,-0.193,-53.1,-11.9,40.0,9.577,2.382,1.445,-10.888,-96.499,0.224,-0.084,-0.745,0.002,0.662
13.109375,9.653,-0.971,-1.067,6.123,1.461,-0.184,-53.0,-11.9,40.0,9.439,0.771,0.257,-10.885,-96.498,0.227,-0.084,-0.745,0.002,0.662
13.110000,9.657,-0.951,-1.067,5.929,1.374,-0.138,-52.9,-11.9,40.1,10.941,1.030,1.030,-10.883,-96.498,0.228,-0.084,-0.745,0.002,0.662
13.110625,9.661,-0.926,-1.065,5.730,1.270,-0.086,-52.8,-11.9,40.1,12.491,1.772,1.435,-10.881,-96.498,0.230,-0.084,-0.745,0.002,0.662
13.111250,9.665,-0.902,-1.064,5.531,1.167,-0.034,-52.7,-11.9,40.1,11.265,1.583,1.765,-10.879,-96.498,0.231,-0.084,-0.745,0.002,0.662
13.111875,9.669,-0.878,-1.063,5.333,1.063,0.018,-52.6,-11.8,40.1,10.524,3.053,3.208,-10.877,-96.498,0.233,-0.084,-0.745,0.002,0.662
13.112500,9.673,-0.853,-1.061,5.134,0.959,0.069,-52.5,-11.8,40.2,11.475,2.242,3.827,-10.875,-96.498,0.234,-0.084,-0.745,0.002,0.662
13.113125,9.677,-0.829,-1.060,4.935,0.856,0.121,-52.4,-11.8,40.2,11.028,2.988,2.896,-10.872,-96.498,0.236,-0.084,-0.745,0.002,0.662
13.113750,9.681,-0.804,-1.058,4.737,0.752,0.173,-52.3,-11.8,40.2,10.828,2.307,1.784,-10.870,-96.498,0.237,-0.084,-0.745,0.002,0.662
13.114375,9.692,-0.798,-1.064,4.657,0.802,0.162,-52.2,-11.8,40.2,10.705,1.732,0.543,-10.868,-96.498,0.238,-0.084,-0.745,0.002,0.662
13.115000,9.704,-0.796,-1.070,4.605,0.888,0.136,-52.1,-11.8,40.2,11.687,3.077,0.000,-10.866,-96.497,0.239,-0.084,-0.745,0.002,0.662
13.115625,9.716,-0.794,-1.077,4.553,0.975,0.110,-52.0,-11.8,40.3,11.017,2.122,1.137,-10.864,-96.497,0.240,-0.084,-0.745,0.002,0.662
13.116250,9.729,-0.792,-1.084,4.501,1.061,0.084,-51.9,-11.7,40.3,10.879,0.401,0.525,-10.862,-96.497,0.241,-0.084,-0.745,0.002,0.662
13.116875,9.741,-0.790,-1.091,4.449,1.148,0.058,-51.8,-11.7,40.3,11.752,0.542,0.335,-10.860,-96.496,0.242,-0.084,-0.745,0.002,0.662
13.117500,9.753,-0.788,-1.098,4.398,1.234,0.033,-51.7,-11.7,40.3,11.166,0.428,0.957,-10.858,-96.496,0.243,-0.084,-0.745,0.002,0.662
13.118125,9.765,-0.786,-1.104,4.346,1.320,0.007,-51.6,-11.7,40.3,10.008,0.000,1.473,-10.856,-96.496,0.245,-0.084,-0.745,0.002,0.662
13.118750,9.756,-0.773,-1.108,4.287,1.381,0.045,-51.7,-11.7,40.3,10.322,0.503,1.662,-10.854,-96.495,0.245,-0.084,-0.745,0.002,0.662
13.119375,9.739,-0.757,-1.111,4.227,1.433,0.105,-51.8,-11.7,40.3,11.247,2.181,1.680,-10.852,-96.495,0.246,-0.084,-0.745,0.002,0.662
13.120000,9.722,-0.741,-1.114,4.167,1.485,0.166,-51.9,-11.7,40.3,11.958,2.872,1.913,-10.851,-96.495,0.247,-0.084,-0.745,0.002,0.662
13.120625,9.705,-0.724,-1.116,4.106,1.536,0.226,-52.0,-11.7,40.3,11.974,1.928,1.913,-10.849,-96.494,0.248,-0.084,-0.745,0.002,0.662
13.121250,9.688,-0.708,-1.119,4.046,1.588,0.287,-52.1,-11.7,40.3,11.481,1.435,2.589,-10.847,-96.494,0.248,-0.084,-0.745,0.002,0.662
13.121875,9.671,-0.692,-1.122,3.985,1.640,0.347,-52.3,-11.7,40.3,11.262,2.091,2.474,-10.845,-96.493,0.249,-0.084,-0.745,0.002,0.662
13.122500,9.654,-0.676,-1.124,3.925,1.692,0.408,-52.4,-11.7,40.3,10.791,2.870,1.435,-10.843,-96.493,0.250,-0.084,-0.745,0.002,0.662
13.123125,9.650,-0.674,-1.123,3.999,1.767,0.427,-52.5,-11.8,40.3,10.524,2.254,1.641,-10.841,-96.492,0.251,-0.084,-0.745,0.002,0.662
13.123750,9.651,-0.679,-1.118,4.137,1.854,0.427,-52.6,-11.8,40.3,10.325,1.833,1.118,-10.839,-96.491,0.252,-0.084,-0.745,0.002,0.662
13.124375,9.652,-0.685,-1.114,4.276,1.940,0.427,-52.7,-11.8,40.3,10.238,2.777,0.385,-10.837,-96.490,0.253,-0.084,-0.745,0.002,0.662
13.125000,9.654,-0.690,-1.110,4.414,2.026,0.427,-52.8,-11.8,40.3,11.267,3.349,1.328,-10.835,-96.489,0.255,-0.084,-0.745,0.002,0.662
13.125625,9.655,-0.696,-1.106,4.552,2.113,0.427,-52.9,-11.8,40.3,11.183,2.452,1.734,-10.832,-96.488,0.256,-0.084,-0.745,0.002,0.662
13.126250,9.656,-0.701,-1.102,4.690,2.199,0.427,-53.0,-11.8,40.3,9.952,1.647,1.608,-10.830,-96.488,0.257,-0.084,-0.745,0.002,0.662
13.126875,9.658,-0.707,-1.098,4.828,2.286,0.427,-53.2,-11.8,40.3,11.315,2.372,2.080,-10.828,-96.487,0.259,-0.084,-0.745,0.002,0.662
13.127500,9.662,-0.701,-1.088,4.967,2.383,0.422,-53.3,-11.8,40.2,10.843,2.233,1.913,-10.825,-96.485,0.260,-0.084,-0.745,0.002,0.662
13.128125,9.667,-0.689,-1.074,5.105,2.486,0.413,-53.4,-11.8,40.2,10.218,3.368,1.875,-10.822,-96.484,0.262,-0.084,-0.745,0.002,0.662
13.128750,9.672,-0.677,-1.059,5.243,2.590,0.405,-53.5,-11.8,40.2,10.007,2.245,3.095,-10.819,-96.482,0.263,-0.084,-0.745,0.002,0.662
13.129375,9.678,-0.665,-1.045,5.381,2.693,0.396,-53.6,-11.8,40.2,11.142,2.333,1.995,-10.816,-96.480,0.265,-0.083,-0.745,0.002,0.662
13.130000,9.683,-0.652,-1.031,5.519,2.797,0.387,-53.7,-11.8,40.2,11.348,2.949,2.682,-10.813,-96.479,0.267,-0.083,-0.745,0.002,0.662
13.130625,9.689,-0.640,-1.017,5.658,2.901,0.379,-53.8,-11.8,40.2,11.003,1.407,0.703,-10.810,-96.477,0.268,-0.083,-0.745,0.002,0.662
13.131250,9.694,-0.628,-1.002,5.796,3.004,0.370,-53.9,-11.8,40.2,11.363,0.000,0.000,-10.807,-96.475,0.270,-0.083,-0.745,0.002,0.662
13.131875,9.702,-0.608,-1.001,5.825,3.070,0.342,-54.0,-11.8,40.2,12.211,0.227,0.568,-10.803,-96.474,0.271,-0.083,-0.745,0.002,0.662
13.132500,9.712,-0.583,-1.011,5.764,3.105,0.299,-54.1,-11.8,40.2,11.481,1.599,1.857,-10.800,-96.472,0.272,-0.083,-0.745,0.002,0.662
13.133125,9.722,-0.557,-1.020,5.704,3.139,0.256,-54.2,-11.8,40.1,11.380,3.023,0.301,-10.796,-96.471,0.273,-0.083,-0.745,0.002,0.662
13.133750,9.733,-0.531,-1.030,5.643,3.174,0.213,-54.3,-11.7,40.1,10.721,0.188,1.529,-10.793,-96.469,0.273,-0.083,-0.745,0.002,0.662
13.134375,9.743,-0.505,-1.039,5.583,3.208,0.170,-54.3,-11.7,40.1,9.655,1.044,1.913,-10.789,-96.468,0.274,-0.083,-0.745,0.002,0.662
13.135000,9.753,-0.480,-1.049,5.522,3.243,0.126,-54.4,-11.7,40.1,10.450,1.354,2.075,-10.786,-96.466,0.275,-0.083,-0.745,0.002,0.662
13.135625,9.763,-0.454,-1.058,5.462,3.277,0.083,-54.5,-11.6,40.1,12.289,0.808,2.722,-10.782,-96.464,0.276,-0.083,-0.745,0.002,0.662
13.136250,9.763,-0.437,-1.069,5.410,3.308,0.082,-54.5,-11.6,40.0,11.346,0.135,2.184,-10.779,-96.463,0.276,-0.083,-0.745,0.002,0.662
13.136875,9.751,-0.429,-1.081,5.367,3.334,0.125,-54.6,-11.5,40.0,10.769,1.201,3.705,-10.776,-96.462,0.277,-0.083,-0.745,0.002,0.662
13.137500,9.740,-0.422,-1.093,5.323,3.359,0.168,-54.7,-11.5,40.0,12.438,2.816,2.543,-10.773,-96.460,0.277,-0.083,-0.745,0.002,0.662
13.138125,9.728,-0.415,-1.106,5.280,3.385,0.212,-54.7,-11.5,40.0,12.246,2.440,0.144,-10.769,-96.459,0.278,-0.083,-0.745,0.002,0.662
13.138750,9.717,-0.407,-1.118,5.237,3.411,0.255,-54.8,-11.4,40.0,10.524,2.746,1.352,-10.766,-96.458,0.279,-0.083,-0.745,0.002,0.662
13.139375,9.705,-0.400,-1.130,5.194,3.437,0.298,-54.9,-11.4,39.9,10.420,1.470,0.513,-10.763,-96.456,0.279,-0.083,-0.745,0.002,0.662
