time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
5.915000,5.642,-6.303,0.743,6.057,-14.979,-12.930,-50.6,0.9,-13.8,2.562,-5.818,2.947,-15.993,-85.744,45.514,-0.123,-0.660,0.350,0.654
5.915625,5.633,-6.360,0.735,6.396,-15.075,-13.504,-50.6,0.9,-13.8,1.278,-6.326,2.973,-15.975,-85.753,45.515,-0.123,-0.660,0.350,0.653
5.916250,5.624,-6.418,0.726,6.735,-15.171,-14.078,-50.6,0.9,-13.8,3.706,-7.055,0.181,-15.956,-85.762,45.516,-0.123,-0.660,0.350,0.653
5.916875,5.615,-6.475,0.717,7.075,-15.266,-14.653,-50.6,0.9,-13.8,1.913,-5.262,2.864,-15.937,-85.771,45.516,-0.123,-0.660,0.350,0.653
5.917500,5.606,-6.532,0.708,7.414,-15.362,-15.227,-50.6,0.9,-13.8,1.913,-5.262,2.409,-15.919,-85.780,45.517,-0.122,-0.660,0.350,0.653
5.918125,5.598,-6.590,0.699,7.753,-15.458,-15.801,-50.6,0.9,-13.8,3.228,-7.453,1.516,-15.900,-85.789,45.518,-0.122,-0.660,0.350,0.653
5.918750,5.589,-6.647,0.690,8.092,-15.554,-16.375,-50.6,0.9,-13.8,3.349,-5.995,2.679,-15.882,-85.798,45.519,-0.122,-0.660,0.350,0.653
5.919375,5.596,-6.689,0.708,8.432,-15.641,-16.933,-50.6,0.9,-13.8,2.566,-5.740,4.827,-15.865,-85.806,45.523,-0.122,-0.660,0.350,0.653
5.920000,5.605,-6.730,0.728,8.771,-15.728,-17.490,-50.6,0.9,-13.8,3.495,-7.947,4.894,-15.849,-85.815,45.527,-0.122,-0.660,0.350,0.653
5.920625,5.614,-6.771,0.748,9.110,-15.815,-18.047,-50.6,0.9,-13.8,2.794,-5.856,3.062,-15.833,-85.823,45.531,-0.122,-0.660,0.350,0.653
5.921250,5.623,-6.812,0.767,9.450,-15.902,-18.603,-50.6,0.9,-13.8,1.429,-6.709,2.392,-15.816,-85.832,45.536,-0.122,-0.660,0.350,0.653
5.921875,5.632,-6.853,0.787,9.789,-15.989,-19.160,-50.6,0.9,-13.8,2.742,-5.869,2.689,-15.800,-85.840,45.540,-0.122,-0.660,0.350,0.653
5.922500,5.641,-6.894,0.807,10.128,-16.076,-19.717,-50.6,0.9,-13.8,3.553,-5.606,2.870,-15.784,-85.849,45.544,-0.121,-0.660,0.350,0.653
5.923125,5.650,-6.935,0.827,10.468,-16.163,-20.274,-50.6,0.9,-13.8,2.096,-7.221,2.369,-15.767,-85.857,45.548,-0.121,-0.660,0.350,0.653
5.923750,5.640,-6.999,0.861,10.719,-16.098,-20.974,-50.5,1.0,-13.8,1.638,-8.359,2.368,-15.749,-85.864,45.551,-0.121,-0.660,0.350,0.653
5.924375,5.629,-7.065,0.896,10.963,-16.020,-21.688,-50.5,1.1,-13.8,3.207,-8.000,2.870,-15.731,-85.871,45.555,-0.121,-0.660,0.350,0.653
5.925000,5.618,-7.132,0.932,11.206,-15.942,-22.401,-50.5,1.3,-13.9,3.765,-6.635,3.050,-15.713,-85.878,45.558,-0.121,-0.661,0.350,0.653
5.925625,5.608,-7.198,0.967,11.450,-15.864,-23.114,-50.5,1.4,-13.9,2.870,-5.740,3.349,-15.694,-85.885,45.561,-0.121,-0.661,0.350,0.653
5.926250,5.597,-7.264,1.003,11.693,-15.785,-23.828,-50.5,1.5,-13.9,2.870,-5.874,2.415,-15.676,-85.892,45.565,-0.121,-0.661,0.350,0.653
5.926875,5.586,-7.330,1.038,11.937,-15.707,-24.541,-50.5,1.7,-13.9,2.541,-6.548,0.549,-15.658,-85.898,45.568,-0.120,-0.661,0.350,0.653
5.927500,5.575,-7.396,1.074,12.181,-15.629,-25.255,-50.5,1.8,-13.9,1.781,-7.308,2.565,-15.639,-85.905,45.571,-0.120,-0.661,0.350,0.653
5.928125,5.595,-7.418,1.106,12.676,-15.582,-25.984,-50.4,1.9,-14.0,3.286,-5.866,3.286,-15.617,-85.911,45.574,-0.120,-0.661,0.351,0.653
5.928750,5.619,-7.434,1.137,13.198,-15.538,-26.715,-50.4,2.0,-14.0,2.949,-6.658,2.989,-15.595,-85.916,45.577,-0.120,-0.661,0.351,0.653
5.929375,5.643,-7.450,1.169,13.720,-15.495,-27.445,-50.4,2.2,-14.0,3.811,-6.219,4.225,-15.572,-85.921,45.579,-0.120,-0.661,0.351,0.653
5.930000,5.667,-7.467,1.200,14.242,-15.451,-28.176,-50.4,2.3,-14.0,3.356,-6.219,1.950,-15.550,-85.926,45.582,-0.120,-0.661,0.351,0.653
5.930625,5.691,-7.483,1.231,14.764,-15.408,-28.907,-50.4,2.4,-14.1,2.901,-7.561,0.123,-15.528,-85.931,45.584,-0.119,-0.661,0.351,0.653
5.931250,5.715,-7.500,1.263,15.286,-15.364,-29.638,-50.4,2.6,-14.1,4.142,-7.654,2.120,-15.505,-85.936,45.587,-0.119,-0.661,0.351,0.653
5.931875,5.739,-7.516,1.294,15.808,-15.321,-30.368,-50.4,2.7,-14.1,2.302,-8.455,1.190,-15.483,-85.942,45.589,-0.119,-0.661,0.351,0.653
5.932500,5.756,-7.552,1.315,16.376,-15.355,-31.130,-50.3,2.8,-14.1,2.668,-6.725,3.597,-15.456,-85.946,45.591,-0.119,-0.661,0.351,0.653
5.933125,5.774,-7.590,1.334,16.950,-15.398,-31.896,-50.3,2.9,-14.1,1.455,-7.280,3.598,-15.430,-85.950,45.593,-0.119,-0.661,0.351,0.653
5.933750,5.791,-7.628,1.353,17.525,-15.442,-32.661,-50.3,3.1,-14.2,1.617,-6.663,2.688,-15.403,-85.954,45.596,-0.118,-0.661,0.351,0.653
5.934375,5.808,-7.667,1.372,18.099,-15.485,-33.427,-50.3,3.2,-14.2,2.834,-7.139,3.619,-15.377,-85.958,45.598,-0.118,-0.661,0.351,0.653
5.935000,5.825,-7.705,1.391,18.673,-15.529,-34.193,-50.3,3.3,-14.2,2.782,-7.654,2.888,-15.350,-85.961,45.600,-0.118,-0.661,0.351,0.653
5.935625,5.842,-7.743,1.410,19.247,-15.572,-34.958,-50.3,3.5,-14.2,1.612,-8.434,2.693,-15.323,-85.965,45.602,-0.118,-0.661,0.351,0.653
5.936250,5.859,-7.781,1.429,19.821,-15.616,-35.724,-50.3,3.6,-14.2,0.957,-7.907,2.166,-15.297,-85.969,45.604,-0.118,-0.661,0.351,0.653
5.936875,5.869,-7.798,1.436,20.510,-15.789,-36.520,-50.3,3.5,-14.3,1.596,-6.484,0.957,-15.266,-85.973,45.606,-0.117,-0.661,0.351,0.653
5.937500,5.878,-7.812,1.441,21.214,-15.980,-37.320,-50.3,3.4,-14.3,2.013,-6.788,2.284,-15.234,-85.976,45.608,-0.117,-0.661,0.351,0.653
5.938125,5.887,-7.825,1.445,21.919,-16.172,-38.121,-50.3,3.3,-14.3,1.601,-7.820,3.475,-15.202,-85.980,45.610,-0.117,-0.661,0.351,0.653
5.938750,5.895,-7.839,1.450,22.624,-16.363,-38.921,-50.3,3.2,-14.3,1.913,-7.847,2.484,-15.170,-85.983,45.613,-0.117,-0.661,0.351,0.653
5.939375,5.904,-7.853,1.455,23.329,-16.554,-39.721,-50.3,3.1,-14.3,2.390,-7.176,4.065,-15.138,-85.987,45.615,-0.116,-0.661,0.351,0.653
5.940000,5.913,-7.866,1.460,24.033,-16.746,-40.522,-50.3,3.1,-14.3,4.114,-6.984,4.305,-15.106,-85.990,45.617,-0.116,-0.661,0.351,0.653
5.940625,5.922,-7.880,1.465,24.738,-16.937,-41.322,-50.3,3.0,-14.3,5.190,-6.291,2.320,-15.074,-85.993,45.619,-0.116,-0.661,0.351,0.653
5.941250,5.909,-7.898,1.441,25.503,-17.264,-42.115,-50.4,2.9,-14.4,4.393,-6.697,2.158,-15.038,-85.997,45.621,-0.116,-0.661,0.351,0.653
5.941875,5.893,-7.916,1.412,26.277,-17.612,-42.907,-50.4,2.8,-14.4,1.160,-6.646,4.280,-15.001,-86.001,45.624,-0.115,-0.661,0.351,0.653
5.942500,5.876,-7.934,1.383,27.051,-17.960,-43.698,-50.4,2.7,-14.4,4.778,-5.742,3.831,-14.964,-86.006,45.626,-0.115,-0.661,0.351,0.653
5.943125,5.860,-7.953,1.355,27.825,-18.308,-44.490,-50.4,2.6,-14.4,3.413,-6.197,4.741,-14.927,-86.010,45.629,-0.115,-0.661,0.351,0.653
5.943750,5.844,-7.971,1.326,28.600,-18.656,-45.282,-50.4,2.5,-14.4,2.915,-7.086,2.183,-14.890,-86.014,45.631,-0.115,-0.662,0.351,0.653
5.944375,5.827,-7.990,1.297,29.374,-19.004,-46.073,-50.4,2.4,-14.4,2.870,-8.406,1.093,-14.853,-86.018,45.633,-0.114,-0.662,0.351,0.653
5.945000,5.811,-8.008,1.268,30.148,-19.351,-46.865,-50.4,2.3,-14.4,2.484,-8.997,3.276,-14.816,-86.022,45.636,-0.114,-0.662,0.351,0.653
5.945625,5.794,-8.012,1.257,31.004,-19.545,-47.679,-50.5,2.2,-14.5,3.118,-7.637,3.464,-14.774,-86.025,45.638,-0.114,-0.662,0.351,0.653
5.946250,5.778,-8.012,1.249,31.874,-19.710,-48.497,-50.5,2.1,-14.5,4.028,-7.515,3.009,-14.732,-86.028,45.641,-0.113,-0.662,0.351,0.653
5.946875,5.762,-8.013,1.241,32.744,-19.875,-49.315,-50.5,2.0,-14.5,3.357,-5.757,2.870,-14.689,-86.032,45.643,-0.113,-0.662,0.351,0.653
5.947500,5.745,-8.014,1.233,33.614,-20.040,-50.132,-50.5,1.9,-14.5,4.041,-5.076,3.748,-14.647,-86.035,45.646,-0.113,-0.662,0.351,0.653
5.948125,5.729,-8.014,1.224,34.484,-20.206,-50.950,-50.5,1.9,-14.5,3.976,-6.070,3.767,-14.604,-86.038,45.649,-0.112,-0.662,0.351,0.653
5.948750,5.713,-8.015,1.216,35.354,-20.371,-51.768,-50.5,1.8,-14.5,3.103,-7.189,3.103,-14.562,-86.041,45.651,-0.112,-0.662,0.351,0.653
5.949375,5.696,-8.016,1.208,36.224,-20.536,-52.586,-50.5,1.7,-14.5,3.315,-7.432,2.425,-14.519,-86.045,45.654,-0.112,-0.662,0.351,0.653
5.950000,5.700,-8.017,1.227,37.036,-20.644,-53.418,-50.6,1.7,-14.5,3.230,-7.176,1.516,-14.473,-86.046,45.656,-0.111,-0.662,0.351,0.653
5.950625,5.708,-8.018,1.252,37.836,-20.739,-54.253,-50.6,1.8,-14.5,2.216,-7.176,0.606,-14.425,-86.048,45.657,-0.111,-0.662,0.351,0.653
5.951250,5.717,-8.020,1.276,38.636,-20.835,-55.088,-50.6,1.8,-14.5,2.218,-6.719,0.456,-14.378,-86.049,45.659,-0.111,-0.662,0.351,0.653
5.951875,5.725,-8.021,1.301,39.437,-20.931,-55.924,-50.7,1.9,-14.5,2.999,-6.255,2.335,-14.331,-86.050,45.660,-0.110,-0.662,0.351,0.653
5.952500,5.733,-8.022,1.325,40.237,-21.026,-56.759,-50.7,2.0,-14.5,3.664,-7.444,4.153,-14.283,-86.052,45.662,-0.110,-0.662,0.351,0.653
5.953125,5.741,-8.024,1.350,41.037,-21.122,-57.594,-50.7,2.0,-14.5,4.620,-6.779,2.567,-14.236,-86.053,45.664,-0.110,-0.662,0.351,0.653
5.953750,5.749,-8.025,1.375,41.838,-21.218,-58.429,-50.7,2.1,-14.5,3.769,-6.943,5.449,-14.189,-86.054,45.665,-0.109,-0.662,0.351,0.653
5.954375,5.741,-8.016,1.390,42.802,-21.321,-59.364,-50.8,2.2,-14.5,3.383,-5.506,3.349,-14.136,-86.054,45.667,-0.109,-0.662,0.351,0.653
5.955000,5.729,-8.004,1.403,43.803,-21.425,-60.321,-50.8,2.2,-14.5,3.782,-8.599,3.337,-14.082,-86.054,45.668,-0.108,-0.662,0.351,0.653
5.955625,5.716,-7.993,1.416,44.803,-21.529,-61.278,-50.8,2.3,-14.5,1.962,-8.144,2.882,-14.029,-86.053,45.670,-0.108,-0.662,0.351,0.653
5.956250,5.704,-7.981,1.429,45.804,-21.634,-62.235,-50.9,2.3,-14.5,2.356,-6.804,0.213,-13.975,-86.053,45.671,-0.108,-0.662,0.351,0.653
5.956875,5.692,-7.969,1.442,46.804,-21.738,-63.192,-50.9,2.4,-14.5,4.069,-7.117,1.258,-13.921,-86.052,45.672,-0.107,-0.662,0.351,0.653
5.957500,5.679,-7.958,1.455,47.805,-21.843,-64.149,-50.9,2.5,-14.5,3.514,-8.363,2.227,-13.868,-86.052,45.674,-0.107,-0.662,0.351,0.653
5.958125,5.667,-7.946,1.468,48.805,-21.947,-65.106,-50.9,2.5,-14.5,2.976,-8.611,2.392,-13.814,-86.051,45.675,-0.106,-0.662,0.351,0.653
5.958750,5.654,-7.957,1.460,49.946,-22.100,-66.112,-51.0,2.6,-14.4,2.172,-7.564,1.694,-13.755,-86.050,45.677,-0.106,-0.662,0.351,0.654
5.959375,5.641,-7.972,1.448,51.121,-22.266,-67.130,-51.0,2.7,-14.4,2.565,-5.222,2.086,-13.695,-86.048,45.679,-0.105,-0.662,0.351,0.654
5.960000,5.628,-7.988,1.436,52.295,-22.431,-68.148,-51.0,2.7,-14.4,1.360,-7.326,2.694,-13.634,-86.046,45.680,-0.105,-0.662,0.351,0.654
5.960625,5.615,-8.004,1.423,53.469,-22.596,-69.166,-51.1,2.8,-14.4,2.429,-8.253,5.657,-13.574,-86.045,45.682,-0.104,-0.662,0.351,0.654
5.961250,5.602,-8.019,1.411,54.644,-22.762,-70.184,-51.1,2.9,-14.4,2.806,-7.399,5.102,-13.513,-86.043,45.684,-0.104,-0.662,0.351,0.654
5.961875,5.589,-8.035,1.399,55.818,-22.927,-71.202,-51.1,2.9,-14.4,2.377,-7.639,3.566,-13.453,-86.041,45.686,-0.104,-0.662,0.352,0.654
5.962500,5.576,-8.051,1.386,56.993,-23.092,-72.219,-51.1,3.0,-14.4,3.079,-7.507,4.722,-13.393,-86.039,45.688,-0.103,-0.662,0.352,0.654
5.963125,5.565,-8.027,1.395,58.098,-23.299,-73.230,-51.2,3.0,-14.4,3.164,-7.437,4.523,-13.326,-86.036,45.690,-0.103,-0.662,0.352,0.654
5.963750,5.553,-7.992,1.410,59.186,-23.516,-74.240,-51.2,2.9,-14.3,2.709,-8.449,3.026,-13.258,-86.033,45.692,-0.102,-0.662,0.352,0.654
5.964375,5.541,-7.957,1.424,60.273,-23.734,-75.249,-51.2,2.9,-14.3,2.806,-7.029,2.806,-13.190,-86.029,45.694,-0.101,-0.662,0.352,0.654
5.965000,5.530,-7.922,1.438,61.361,-23.951,-76.258,-51.2,2.9,-14.3,3.941,-4.649,2.911,-13.121,-86.026,45.696,-0.101,-0.662,0.352,0.654
5.965625,5.518,-7.887,1.453,62.448,-24.169,-77.267,-51.2,2.8,-14.2,4.123,-5.923,1.002,-13.053,-86.023,45.698,-0.100,-0.662,0.352,0.654
5.966250,5.506,-7.852,1.467,63.536,-24.386,-78.276,-51.2,2.8,-14.2,3.551,-6.494,4.992,-12.985,-86.020,45.700,-0.100,-0.662,0.352,0.654
5.966875,5.495,-7.818,1.481,64.623,-24.604,-79.286,-51.2,2.8,-14.2,4.695,-5.439,3.437,-12.917,-86.016,45.702,-0.099,-0.662,0.352,0.654
5.967500,5.473,-7.765,1.477,65.569,-24.903,-80.254,-51.2,2.7,-14.1,3.744,-7.176,4.326,-12.843,-86.013,45.703,-0.099,-0.662,0.352,0.654
5.968125,5.447,-7.707,1.469,66.473,-25.225,-81.211,-51.2,2.7,-14.1,1.924,-7.176,4.781,-12.768,-86.009,45.704,-0.098,-0.662,0.352,0.655
5.968750,5.422,-7.649,1.460,67.378,-25.546,-82.168,-51.2,2.7,-14.1,2.818,-8.984,3.879,-12.693,-86.005,45.706,-0.098,-0.662,0.352,0.655
5.969375,5.397,-7.591,1.451,68.283,-25.868,-83.125,-51.2,2.6,-14.0,2.442,-7.803,2.970,-12.618,-86.002,45.707,-0.097,-0.662,0.352,0.655
5.970000,5.372,-7.533,1.442,69.188,-26.190,-84.082,-51.2,2.6,-14.0,3.202,-7.654,4.086,-12.543,-85.998,45.708,-0.097,-0.662,0.352,0.655
5.970625,5.346,-7.475,1.433,70.093,-26.512,-85.039,-51.2,2.5,-13.9,2.585,-7.272,4.305,-12.467,-85.994,45.709,-0.096,-0.662,0.352,0.655
5.971250,5.321,-7.417,1.424,70.997,-26.834,-85.996,-51.2,2.5,-13.9,2.392,-5.742,4.305,-12.392,-85.990,45.710,-0.095,-0.662,0.352,0.655
5.971875,5.307,-7.342,1.438,71.889,-27.103,-86.900,-51.2,2.5,-13.9,2.392,-6.602,3.636,-12.307,-85.987,45.706,-0.095,-0.662,0.352,0.655
5.972500,5.297,-7.262,1.459,72.776,-27.355,-87.787,-51.2,2.4,-13.8,3.638,-6.553,2.103,-12.219,-85.985,45.700,-0.094,-0.662,0.352,0.655
5.973125,5.287,-7.182,1.481,73.664,-27.607,-88.674,-51.2,2.4,-13.8,3.153,-6.795,2.587,-12.130,-85.982,45.694,-0.093,-0.662,0.352,0.655
5.973750,5.277,-7.102,1.502,74.551,-27.860,-89.562,-51.2,2.4,-13.8,2.656,-6.911,3.084,-12.042,-85.979,45.688,-0.093,-0.662,0.352,0.655
5.974375,5.266,-7.022,1.523,75.438,-28.112,-90.449,-51.2,2.3,-13.7,2.870,-5.974,4.558,-11.953,-85.976,45.682,-0.092,-0.662,0.352,0.655
5.975000,5.256,-6.942,1.544,76.326,-28.364,-91.337,-51.2,2.3,-13.7,3.088,-5.697,5.348,-11.865,-85.973,45.676,-0.091,-0.662,0.352,0.656
5.975625,5.246,-6.863,1.565,77.213,-28.616,-92.224,-51.2,2.3,-13.7,2.572,-7.190,3.334,-11.776,-85.970,45.670,-0.091,-0.662,0.352,0.656
5.976250,5.222,-6.772,1.578,78.100,-28.973,-92.942,-51.3,2.2,-13.6,1.777,-7.757,1.743,-11.684,-85.968,45.665,-0.090,-0.662,0.352,0.656
5.976875,5.194,-6.679,1.587,78.988,-29.365,-93.603,-51.4,2.2,-13.5,2.539,-5.482,2.614,-11.590,-85.965,45.660,-0.089,-0.662,0.352,0.656
5.977500,5.166,-6.585,1.597,79.875,-29.756,-94.264,-51.5,2.2,-13.4,2.870,-4.199,5.386,-11.495,-85.962,45.655,-0.089,-0.662,0.352,0.656
5.978125,5.138,-6.492,1.606,80.763,-30.148,-94.925,-51.7,2.2,-13.4,2.770,-5.463,4.937,-11.401,-85.958,45.649,-0.088,-0.662,0.352,0.656
5.978750,5.110,-6.398,1.616,81.650,-30.539,-95.586,-51.8,2.2,-13.3,2.469,-6.296,2.144,-11.307,-85.955,45.644,-0.087,-0.662,0.352,0.656
5.979375,5.082,-6.305,1.626,82.537,-30.931,-96.248,-52.0,2.2,-13.2,2.710,-6.430,3.509,-11.213,-85.952,45.639,-0.086,-0.662,0.352,0.656
5.980000,5.054,-6.211,1.635,83.425,-31.322,-96.909,-52.1,2.2,-13.1,1.495,-4.185,4.784,-11.119,-85.949,45.634,-0.086,-0.662,0.351,0.656
5.980625,5.031,-6.088,1.639,84.229,-31.605,-97.531,-52.3,2.1,-13.0,2.405,-2.445,4.790,-11.021,-85.945,45.629,-0.085,-0.662,0.351,0.657
5.981250,5.009,-5.954,1.641,85.003,-31.848,-98.140,-52.4,2.1,-13.0,3.315,-6.084,5.245,-10.923,-85.942,45.624,-0.084,-0.662,0.351,0.657
5.981875,4.987,-5.820,1.643,85.777,-32.092,-98.749,-52.5,2.1,-12.9,3.349,-5.781,3.072,-10.824,-85.938,45.619,-0.083,-0.662,0.351,0.657
5.982500,4.965,-5.687,1.645,86.552,-32.336,-99.358,-52.7,2.1,-12.8,2.105,-5.740,1.626,-10.725,-85.934,45.614,-0.083,-0.662,0.351,0.657
5.983125,4.943,-5.553,1.647,87.326,-32.579,-99.967,-52.8,2.1,-12.7,3.087,-4.176,4.565,-10.626,-85.930,45.609,-0.082,-0.662,0.351,0.657
5.983750,4.922,-5.419,1.649,88.100,-32.823,-100.576,-53.0,2.1,-12.7,4.084,-4.930,3.423,-10.527,-85.926,45.604,-0.081,-0.662,0.351,0.657
5.984375,4.900,-5.285,1.651,88.875,-33.066,-101.185,-53.1,2.1,-12.6,3.273,-4.229,1.837,-10.429,-85.922,45.598,-0.080,-0.662,0.351,0.657
5.985000,4.866,-5.129,1.634,89.674,-33.392,-101.675,-53.3,2.0,-12.5,3.512,-2.864,3.360,-10.327,-85.918,45.594,-0.080,-0.662,0.351,0.657
5.985625,4.828,-4.965,1.610,90.483,-33.748,-102.119,-53.4,2.0,-12.4,3.530,-3.879,3.413,-10.223,-85.914,45.590,-0.079,-0.662,0.351,0.657
5.986250,4.790,-4.800,1.585,91.292,-34.105,-102.562,-53.5,2.0,-12.3,2.801,-3.688,4.240,-10.120,-85.910,45.586,-0.078,-0.662,0.351,0.658
5.986875,4.751,-4.636,1.561,92.101,-34.462,-103.006,-53.7,2.0,-12.3,1.390,-3.622,4.511,-10.017,-85.905,45.581,-0.077,-0.662,0.351,0.658
5.987500,4.713,-4.471,1.536,92.910,-34.818,-103.450,-53.8,2.0,-12.2,0.705,-4.078,4.281,-9.914,-85.901,45.577,-0.076,-0.662,0.351,0.658
5.988125,4.675,-4.307,1.511,93.719,-35.175,-103.893,-54.0,2.0,-12.1,1.771,-3.420,4.784,-9.811,-85.897,45.573,-0.076,-0.662,0.351,0.658
5.988750,4.637,-4.142,1.487,94.529,-35.532,-104.337,-54.1,2.0,-12.0,3.050,-3.050,4.423,-9.708,-85.892,45.569,-0.075,-0.662,0.351,0.658
5.989375,4.615,-3.994,1.451,95.350,-35.858,-104.824,-54.1,2.0,-12.0,2.252,-3.349,3.984,-9.601,-85.888,45.566,-0.074,-0.662,0.351,0.658
5.990000,4.600,-3.853,1.411,96.176,-36.171,-105.329,-54.1,2.2,-12.0,0.400,-3.748,3.506,-9.492,-85.883,45.564,-0.073,-0.662,0.351,0.658
5.990625,4.585,-3.711,1.371,97.003,-36.484,-105.833,-54.0,2.3,-12.0,1.655,-4.454,1.325,-9.383,-85.879,45.562,-0.072,-0.662,0.351,0.658
5.991250,4.570,-3.570,1.330,97.829,-36.797,-106.338,-53.9,2.4,-12.0,2.133,-3.176,1.475,-9.274,-85.874,45.559,-0.071,-0.662,0.351,0.658
5.991875,4.555,-3.429,1.290,98.656,-37.110,-106.842,-53.9,2.5,-12.0,1.020,-2.140,3.513,-9.165,-85.870,45.557,-0.071,-0.662,0.351,0.658
5.992500,4.540,-3.287,1.250,99.482,-37.424,-107.347,-53.8,2.6,-12.0,1.553,-0.636,1.672,-9.056,-85.865,45.555,-0.070,-0.662,0.351,0.659
5.993125,4.525,-3.146,1.209,100.309,-37.737,-107.852,-53.8,2.8,-12.0,2.790,-2.456,4.226,-8.947,-85.860,45.553,-0.069,-0.662,0.351,0.659
5.993750,4.465,-3.018,1.157,101.020,-38.117,-108.157,-53.7,2.9,-12.1,0.516,-4.275,1.951,-8.836,-85.856,45.551,-0.068,-0.662,0.351,0.659
5.994375,4.385,-2.897,1.100,101.682,-38.525,-108.374,-53.7,3.0,-12.1,0.478,-3.410,2.361,-8.724,-85.851,45.551,-0.067,-0.662,0.351,0.659
5.995000,4.305,-2.775,1.043,102.343,-38.934,-108.592,-53.6,3.1,-12.1,1.750,-2.077,1.968,-8.611,-85.847,45.550,-0.066,-0.662,0.351,0.659
5.995625,4.225,-2.654,0.985,103.004,-39.343,-108.809,-53.5,3.2,-12.1,0.311,-4.317,2.715,-8.499,-85.842,45.549,-0.066,-0.662,0.351,0.659
5.996250,4.145,-2.532,0.928,103.665,-39.752,-109.027,-53.5,3.4,-12.1,2.640,-2.521,0.608,-8.387,-85.837,45.548,-0.065,-0.662,0.351,0.659
5.996875,4.065,-2.411,0.871,104.326,-40.161,-109.244,-53.4,3.5,-12.1,1.227,-1.206,1.415,-8.274,-85.833,45.547,-0.064,-0.662,0.351,0.659
5.997500,3.985,-2.289,0.813,104.988,-40.570,-109.462,-53.4,3.6,-12.1,0.809,-1.287,1.583,-8.162,-85.828,45.546,-0.063,-0.662,0.351,0.659
5.998125,3.921,-2.185,0.760,105.151,-41.234,-109.596,-53.3,3.7,-12.1,0.650,-1.742,2.049,-8.049,-85.826,45.545,-0.062,-0.662,0.351,0.659
5.998750,3.864,-2.088,0.710,105.082,-42.017,-109.692,-53.3,3.9,-12.1,1.045,-1.347,1.825,-7.936,-85.824,45.544,-0.061,-0.662,0.351,0.659
5.999375,3.806,-1.991,0.659,105.012,-42.800,-109.788,-53.2,4.0,-12.1,0.656,-1.476,2.734,-7.822,-85.823,45.542,-0.060,-0.662,0.351,0.660
6.000000,3.749,-1.894,0.609,104.942,-43.583,-109.883,-53.1,4.1,-12.1,0.946,-1.677,2.881,-7.709,-85.821,45.541,-0.059,-0.662,0.351,0.660
6.000625,3.692,-1.797,0.558,104.873,-44.366,-109.979,-53.1,4.2,-12.1,2.126,-0.796,1.062,-7.596,-85.819,45.539,-0.059,-0.662,0.351,0.660
6.001250,3.634,-1.700,0.508,104.803,-45.148,-110.075,-53.0,4.3,-12.1,0.876,-1.137,1.137,-7.483,-85.817,45.538,-0.058,-0.662,0.351,0.660
6.001875,3.577,-1.603,0.457,104.734,-45.931,-110.170,-53.0,4.5,-12.1,-0.605,-2.040,1.874,-7.369,-85.816,45.537,-0.057,-0.662,0.351,0.660
6.002500,3.571,-1.726,0.534,104.647,-48.206,-110.167,-53.0,4.5,-12.1,0.814,-0.478,0.713,-7.253,-85.822,45.536,-0.056,-0.662,0.351,0.660
6.003125,3.590,-1.960,0.675,104.551,-51.225,-110.115,-53.0,4.5,-12.1,0.955,-0.836,2.749,-7.136,-85.833,45.536,-0.055,-0.662,0.351,0.660
6.003750,3.609,-2.193,0.816,104.455,-54.244,-110.063,-53.0,4.4,-12.1,1.913,-2.105,3.540,-7.018,-85.844,45.537,-0.054,-0.662,0.351,0.660
6.004375,3.628,-2.427,0.956,104.359,-57.262,-110.011,-53.1,4.4,-12.0,0.217,-2.581,2.247,-6.901,-85.854,45.537,-0.053,-0.662,0.351,0.660
6.005000,3.647,-2.660,1.097,104.264,-60.281,-109.959,-53.1,4.4,-12.0,1.484,-1.006,1.825,-6.783,-85.865,45.537,-0.052,-0.662,0.351,0.660
6.005625,3.666,-2.894,1.238,104.168,-63.300,-109.906,-53.2,4.4,-12.0,1.863,-1.410,5.211,-6.666,-85.875,45.537,-0.051,-0.662,0.351,0.660
6.006250,3.685,-3.127,1.378,104.072,-66.319,-109.854,-53.2,4.4,-12.0,0.955,-0.968,4.298,-6.548,-85.886,45.537,-0.051,-0.662,0.351,0.660
6.006875,3.751,-3.675,0.531,106.647,-67.360,-109.313,-53.2,4.3,-11.9,0.500,-3.698,2.478,-6.424,-85.892,45.548,-0.050,-0.662,0.351,0.660
6.007500,3.841,-4.390,-0.840,110.641,-67.352,-108.513,-53.3,4.3,-11.9,2.645,-1.660,3.259,-6.296,-85.895,45.563,-0.049,-0.662,0.351,0.660
6.008125,3.931,-5.105,-2.212,114.634,-67.343,-107.713,-53.3,4.3,-11.9,2.460,-1.435,1.709,-6.168,-85.898,45.579,-0.048,-0.662,0.352,0.660
6.008750,4.021,-5.819,-3.584,118.627,-67.334,-106.912,-53.3,4.3,-11.8,0.846,-2.981,1.049,-6.039,-85.901,45.595,-0.047,-0.663,0.352,0.660
6.009375,4.111,-6.534,-4.955,122.620,-67.326,-106.112,-53.4,4.3,-11.8,0.478,-4.801,-0.858,-5.911,-85.904,45.611,-0.046,-0.663,0.352,0.660
